"","labels","nodes","ancestors","times","genus","species","genspec","genomesize","plethodontids","lifehistory","Notes","bp","of","cyt.b","range","of.1","cyt.b.1","Data","Source","cyt.b.2","Cyt.b","specimen","X.","bp.1","of.2","X16S","range.1","of.3","X16s","Data.1","source","X16S.1","X16S.2","Specimen","X..1","Notes.1","Notes.2","X2.2011","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","OU1","pleth","metamorphosis","mpd","mpdMpleth","xMpleth","MxMpleth"
"177","Oedipina_poelzi","177","65",0.999999000001,"Oedipina","poelzi","O_poelzi",52,"plethodontids","D","1140","WHOLE","NC_006326","MVZ207128","WHOLE","WHOLE","NC_006326","MVZ207128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"176","Oedipina_pseudouniformis","176","65",0.999999000001,"Oedipina","pseudouniformis","O_pseudouniformis",41,"plethodontids","D","385","20-405","AF199178","MVZ","203749","~510","820-1336","AF199227","MVZ","203749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"175","Oedipina_uniformis","175","66",0.999999000001,"Oedipina","uniformis","O_uniformis",45,"plethodontids","D","550","20-817","with","246","Ns","NICK","AF199185","MVZ","190853","MVZ","233161","1140","191-1369","WITH","38","N'S","IN","MIDDLE","gi|6457565|gb|AF199230.1|AF199230 Oedipina uniformis country Costa Rica 16S ribosomal RNA gene, partial sequence; mitochondrial gene for mitochondrial product","ucr12062","MVZ","190853","16s","chimaera","cyt-b","chimaera","(3","total","individuals)","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"86","Onychodactylus_fischeri","86","5",0.999999000001,"Onychodactylus","fischeri","O_fischeri",48,"nonp","M","whole","whole","DQ333820","whole","whole","DQ333820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"100","Paramesotriton_hongkongensis","100","13",0.999999000001,"Paramesotriton","hongkongensis","P_hongkongensis",51,"nonp","M","whole","whole","NC_006407","whole","whole","NC_006407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"147","Parvimolge_townsendi","147","50",0.999999000001,"Parvimolge","townsendi","P_townsendi",21,"plethodontids","D","371","69-439","AF451206","mvz","190947","1179","191-1370","DQ640050","AF451247","MVZ","190947","16S","DATA","FOR","SAME","INDIVIDUAL","FROM","TWO","STUDIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"116","Plethodon_cinereus","116","19",0.999999000001,"Plethodon","cinereus","P_cinereus",23,"plethodontids","D","1137","WHOLE","NC_006343","MVZ","225101","WHOLE","WHOLE","NC_006343","MVZ","225101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"113","Plethodon_dunni","113","16",1,"Plethodon","dunni","P_dunni",42,"plethodontids","D","1124","21-1141","AY183763","my","JGI","(mvz244063","or","244064","...accession","#","13923)","S12356","1325","1-1325","DQ283262","AMNH","TAT","1040","cyt-b","is","a","chimaera","of","2","and","16s","is","different","still","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"114","Plethodon_elongatus","114","17",0.999999000001,"Plethodon","elongatus","P_elongatus",33,"plethodontids","D","1142","WHOLE","NC_006335","MVZ220003","WHOLE","whole","NC_006335","MVZ220003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"118","Plethodon_glutinosus","118","20",0.999999000001,"Plethodon","glutinosus","P_glutinosus",27,"plethodontids","D","649","1-649","DQ994938","UTA","A-56969","~1207","153-1341","Nick","MVZ","222638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"119","Plethodon_ouachitae","119","20",0.999999000001,"Plethodon","ouachitae","P_ouchitae",34,"plethodontids","D","783","21-804","AY691747","UTA","56607","986","354-1370","1","Meredith","Mahoney's","unpublished","data","from","her","postdoc","MVZ","145043","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"115","Plethodon_richmondi","115","19",0.999999000001,"Plethodon","richmondi","P_richmondi",20,"plethodontids","D","792","18-810","AY378072","isolate","53586","902","365-1340","2","from","Meredith","RWV-ASU","22746","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"111","Plethodon_vandykei","111","18",1,"Plethodon","vandykei","P_vandykei",69,"plethodontids","D","783","21-804","AY691759","UTA","56609","1014","365-1340","Meredith","Mahoney's","unpublished","data","from","her","postdoc","MVZ","236241","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"112","Plethodon_vehiculum","112","16",1,"Plethodon","vehiculum","P_vehiculum",38,"plethodontids","D","782","21-804","AY691760","UTA","56610","968","365-1340","Meredith","Mahoney's","unpublished","data","from","her","postdoc","MVZ","220729","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"117","Plethodon_welleri","117","21",1,"Plethodon","welleri","P_welleri",23,"plethodontids","D","782","21-804","AY691761","PwelleriJB202","986","365-1340","Meredith","Mahoney's","unpublished","data","from","her","postdoc","RWV-ASU","22745","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"120","Plethodon_yonahlossee","120","20",0.999999000001,"Plethodon","yonahlossee","P_yonahlossee",31,"plethodontids","D","792","18-811","AY378075","isolate","77653","1510","1-1510","gi|3114857|emb|Y10948","SPECIMEN","INFO","NOT","IN","GENBANK","HAVE","TO","LOOK","UP","PAPER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"108","Proteus_anguinus","108","15",0.999999000001,"Proteus","anguinus","P_anguinus",49,"nonp","P","whole","whole","GQ368659","whole","whole","GQ368659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","x","P","P","x","x"
"91","Pseudobranchus_striatus","91","7",0.999999000001,"Pseudobranchus","striatus","P_striatus",47,"nonp","P","785","19-804","AY713120","haplotype","1","1394","1-1394","DQ283183","AMCC125629","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","x","P","P","x","x"
"149","Pseudoeurycea_bellii","149","43",0.999999000001,"Pseudoeurycea","bellii","P_belli_sierraoccidentalis",47,"plethodontids","D","693","59-751","GP1030","AY864681","1144","191-1368","DQ640038","AY864695","gp1029","16s","data","from","same","individual","from","two","studies","chimaera","with","cyt-b","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"148","Pseudoeurycea_cephalica","148","43",0.999999000001,"Pseudoeurycea","cephalica","P_cephalica",40,"plethodontids","D","571","59-628","AF451199","GP","208","~510","820-1336","AF451216","GP","270","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"153","Pseudoeurycea_juarezi","153","47",0.999999000001,"Pseudoeurycea","juarezi","P_juarezi",27,"plethodontids","D","570","60-628","AF380771","s2509","1146","191-1371","DQ640031","AF380810","GP536","s2509","16s","is","a","chimaera","but","cyt-b","is","one","of","those","two","individuals","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"155","Pseudoeurycea_leprosa","155","46",0.999999000001,"Pseudoeurycea","leprosa","P_leprosa",28,"plethodontids","D","570","60-628","GQ468493","JCW349","1150","191-1370","DQ640033","AF380820","gp399","16s","data","from","same","individual","from","2","studies","chimaera","with","cyt-b","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"151","Pseudoeurycea_melanomolga","151","44",0.999999000001,"Pseudoeurycea","melanomolga","P_melanomolga",40,"plethodontids","D","570","59-628","AF451200","GP","47","600","820-1336","AF451228","MVZ","163952","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"152","Pseudoeurycea_rex","152","45",0.999999000001,"Pseudoeurycea","rex","P_rex",37,"plethodontids","D","783","21-804","AY691757","UTA","56667","515","820-1336","AF451237","MVZ","149701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"150","Pseudoeurycea_robertsi","150","44",0.999999000001,"Pseudoeurycea","robertsi","P_robertsi",52,"plethodontids","D","570","60-628","AF380792","gp331","515","820-1336","AF380831","gp331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","x","D","D","x","x"
"137","Pseudotriton_montanus","137","35",1,"Pseudotriton","montanus","P_montanus",23,"plethodontids","M","Mpleth","1140","WHOLE","Nick","TNHC","54222","525","845-1370","EF107217","1621PseMon","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","M","M","Mpleth","Mpleth","Mpleth"
"138","Pseudotriton_ruber","138","35",1,"Pseudotriton","ruber","P_ruber",25,"plethodontids","M","Mpleth","1141","WHOLE","NC_006332","MVZ","220897","WHOLE","WHOLE","NC_006332","MVZ","220897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","pleth","M","M","Mpleth","Mpleth","Mpleth"
"87","Ranodon_sibiricus","87","4",0.999999000001,"Ranodon","sibiricus","R_sibiricus",24,"nonp","M","whole","whole","NC_004021","whole","whole","NC_004021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"109","Rhyacotriton_olympicus","109","80",0.999999000001,"Rhyacotriton","olympicus","R_olympicus",67,"nonp","M","779","26-805","AY764254","Haplotype","H59","760","~28","N's","to","link","558-1368","X86319","&","X86285","16s-cytb chimaera.  Hay et al. lists 3 RH #s for 16s data; unclear which were used for which fragment, so unclear whether chimaera within 16s or not.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"90","Salamandrella_keyserlingii","90","3",0.999999000001,"Salamandrella","keyserlingii","S_keyserlingii",25,"nonp","M","whole","whole","DQ333814","whole","whole","DQ333814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"93","Siren_intermedia","93","6",1,"Siren","intermedia","S_intermedia",55,"nonp","P","whole","whole","GQ368661","whole","whole","GQ368661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","x","P","P","x","x"
"92","Siren_lacertina","92","6",1,"Siren","lacertina","S_lacertina",56,"nonp","P","821","19-840","AY713290","haplotype","171","1364","1-1394","DQ283181","AMCC","125630","16s-cytb","chimaera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","x","P","P","x","x"
"103","Triturus_carnifex","103","11",0.999999000001,"Triturus","carnifex","T_carnifex",27,"nonp","M","(although","rare","P","pops)","whole","whole","NC_015788","whole","whole","NC_015788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"105","Triturus_cristatus","105","11",0.999999000001,"Triturus","cristatus","T_cristatus",24,"nonp","M","whole","whole","NC_015790","whole","whole","NC_015790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"106","Triturus_dobrogicus","106","11",0.999999000001,"Triturus","dobrogicus","T_dobrogicus",27,"nonp","M","whole","whole","NC_015791","whole","whole","NC_015791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"104","Triturus_karelinii","104","11",0.999999000001,"Triturus","karelinii","T_karelinii",30,"nonp","M","whole","whole","NC_015792","whole","whole","NC_015792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"101","Triturus_marmoratus","101","10",0.999999000001,"Triturus","marmoratus","T_marmoratus",24,"nonp","M","whole","whole","NC_015795","whole","whole","NC_015795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
"102","Triturus_pygmaeus","102","10",0.999999000001,"Triturus","pygmaeus","T_pygmaeus",27,"nonp","M","whole","whole","NC_015796","whole","whole","NC_015796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","global","nonp","M","M","M","x","M"
